latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
42.80701,-80.10181,305.55,0.41,0.45,2019-01-05,0747,N20,VIIRS,n,2,271.48,2.46,N,2
54.36857,-118.90059,346.59,0.48,0.48,2019-01-05,0925,N20,VIIRS,n,2,262.78,11.63,N,0
54.35972,-118.90269,338.01,0.48,0.48,2019-01-05,0925,N20,VIIRS,n,2,262.16,5.57,N,0
50.09569,-114.93161,327.18,0.46,0.39,2019-01-05,0927,N20,VIIRS,n,2,268.46,3.22,N,0
50.10361,-114.92876,332.8,0.46,0.39,2019-01-05,0927,N20,VIIRS,n,2,270.41,4.29,N,0
50.09645,-114.93083,316.9,0.46,0.39,2019-01-05,0927,N20,VIIRS,n,2,267.28,2.93,N,0
50.09286,-114.93184,333.07,0.46,0.39,2019-01-05,0927,N20,VIIRS,n,2,269.71,4.82,N,0
50.08928,-114.93284,327,0.46,0.39,2019-01-05,0927,N20,VIIRS,n,2,268.63,4.82,N,0
50.0921,-114.93259,330.42,0.46,0.39,2019-01-05,0927,N20,VIIRS,n,2,269.05,3.22,N,0
50.08852,-114.9336,325.26,0.46,0.39,2019-01-05,0927,N20,VIIRS,n,2,267.3,2.49,N,0
50.08777,-114.92714,301.09,0.46,0.39,2019-01-05,0927,N20,VIIRS,n,2,265.77,1.98,N,0
50.08354,-120.71768,331.22,0.52,0.5,2019-01-05,0927,N20,VIIRS,n,2,265.27,5.52,N,0
49.5886,-115.51398,310.6,0.48,0.4,2019-01-05,0927,N20,VIIRS,n,2,264.02,2.19,N,0
49.58784,-115.50708,319.18,0.48,0.4,2019-01-05,0927,N20,VIIRS,n,2,263.21,2.19,N,0
50.0927,-114.93298,324.69,0.61,0.71,2019-01-05,1107,N20,VIIRS,n,2,268.68,5.19,N,0
50.09164,-114.93139,321.65,0.61,0.71,2019-01-05,1107,N20,VIIRS,n,2,268.52,4.12,N,0
51.24104,-122.06075,299.78,0.49,0.65,2019-01-06,0907,N20,VIIRS,n,2,268,1.55,N,0
49.58161,-116.97872,326.12,0.39,0.36,2019-01-06,2036,N20,VIIRS,n,2,270.5,2.6,D,0
50.51778,-104.63236,315.51,0.44,0.39,2019-01-07,0848,N20,VIIRS,n,2,261.18,1.73,N,2
49.88945,-112.816,328.17,0.39,0.36,2019-01-07,2017,N20,VIIRS,n,2,272.45,2.46,D,0
51.66145,-121.32208,325.77,0.53,0.42,2019-01-07,2018,N20,VIIRS,n,2,266.2,3.9,D,0
52.27659,-121.20874,346.36,0.51,0.41,2019-01-07,2018,N20,VIIRS,n,2,266.33,6.49,D,0
51.86765,-121.41612,347.42,0.52,0.42,2019-01-07,2018,N20,VIIRS,n,2,269.02,16.46,D,0
51.86793,-121.41436,345.61,0.54,0.68,2019-01-07,2158,N20,VIIRS,n,2,267.32,7.96,D,0
51.86477,-121.41317,338.35,0.54,0.68,2019-01-07,2158,N20,VIIRS,n,2,267.45,6.44,D,0
51.77508,-121.07323,341.41,0.55,0.68,2019-01-07,2158,N20,VIIRS,n,2,267.43,6.72,D,0
52.27921,-121.38144,356.3,0.54,0.68,2019-01-07,2158,N20,VIIRS,l,2,269.09,11.46,D,0
52.27293,-121.38181,353.77,0.54,0.68,2019-01-07,2158,N20,VIIRS,n,2,268.2,8.81,D,0
45.1768,-61.61633,318.5,0.56,0.52,2019-01-08,0649,N20,VIIRS,n,2,263.83,2.87,N,0
52.5246,-115.22038,324.82,0.65,0.73,2019-01-08,0829,N20,VIIRS,n,2,250.75,8.01,N,0
55.54451,-121.82555,325.18,0.41,0.37,2019-01-08,1009,N20,VIIRS,n,2,251.16,3.11,N,0
55.54369,-121.81908,325.95,0.41,0.37,2019-01-08,1009,N20,VIIRS,n,2,251.17,3.11,N,0
55.53946,-121.81379,328.05,0.41,0.37,2019-01-08,1009,N20,VIIRS,n,2,253.4,3.47,N,0
56.54011,-121.76252,320.85,0.42,0.38,2019-01-08,1009,N20,VIIRS,n,2,239.45,2.52,N,0
55.34373,-116.67805,324.59,0.39,0.36,2019-01-08,1009,N20,VIIRS,n,2,248.69,2.5,N,0
55.54708,-121.81796,336.08,0.41,0.37,2019-01-08,1009,N20,VIIRS,n,2,252.8,6.04,N,0
55.54621,-121.83866,324.52,0.41,0.37,2019-01-08,1009,N20,VIIRS,n,2,253.51,9.19,N,0
51.84455,-122.20823,330.65,0.39,0.37,2019-01-08,1010,N20,VIIRS,n,2,259.76,4.86,N,0
51.6891,-121.24046,336.13,0.39,0.36,2019-01-08,1010,N20,VIIRS,n,2,256.03,3.77,N,0
51.67788,-121.32623,322.1,0.39,0.36,2019-01-08,1010,N20,VIIRS,n,2,254.6,3.75,N,0
51.66399,-121.30255,321.62,0.39,0.36,2019-01-08,1010,N20,VIIRS,n,2,255.68,2.36,N,0
51.66074,-121.30379,335.1,0.39,0.36,2019-01-08,1010,N20,VIIRS,n,2,255.07,3.04,N,0
51.52868,-121.04416,324.53,0.39,0.36,2019-01-08,1010,N20,VIIRS,n,2,255.05,2.04,N,0
53.15925,-117.99288,324.6,0.39,0.36,2019-01-08,1010,N20,VIIRS,n,2,254.52,4.38,N,0
52.52345,-115.22176,327.53,0.45,0.39,2019-01-08,1010,N20,VIIRS,n,2,250.34,8.16,N,0
53.33973,-123.25437,321.93,0.42,0.38,2019-01-08,1010,N20,VIIRS,n,2,245.98,1.85,N,0
52.27875,-121.38036,320.59,0.39,0.36,2019-01-08,1010,N20,VIIRS,n,2,252.42,3.39,N,0
52.27705,-121.38746,322.22,0.39,0.36,2019-01-08,1010,N20,VIIRS,n,2,254.07,1.92,N,0
52.06116,-122.21709,321.39,0.4,0.37,2019-01-08,1010,N20,VIIRS,n,2,255.69,2.19,N,0
54.86704,-119.12096,337.32,0.69,0.74,2019-01-08,1149,N20,VIIRS,n,2,245.49,6.8,N,0
45.17508,-61.61473,333.36,0.39,0.36,2019-01-10,0611,N20,VIIRS,n,2,274.54,4.72,N,0
53.12385,-111.23261,351.88,0.39,0.36,2019-01-10,0932,N20,VIIRS,n,2,262.59,7.98,N,0
50.08967,-110.71812,328.4,0.39,0.36,2019-01-10,0933,N20,VIIRS,n,2,269.84,3,N,0
52.54639,-115.35629,336.66,0.48,0.48,2019-01-10,2102,N20,VIIRS,n,2,266,27.86,D,0
52.54988,-115.3716,325.14,0.48,0.48,2019-01-10,2102,N20,VIIRS,n,2,265.1,159.21,D,0
52.55527,-115.35783,340.04,0.48,0.48,2019-01-10,2102,N20,VIIRS,n,2,267.45,16.26,D,0
52.55971,-115.35869,353.72,0.48,0.48,2019-01-10,2102,N20,VIIRS,n,2,270.45,16.26,D,0
